hrx_id,activity_date,sleep_minutes,deep,rem,core,awake,createdat
61880fb658bf5177d11baf27,2026-06-23,408,31,107,256,14,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,420,29,77,300,14,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-23,453,45,112,276,20,2026-06-22 13:00:19+00:00
61880fb658bf5177d11baf27,2026-06-13,542,52,166,299,25,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,341,36,90,197,18,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,309,39,87,179,4,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,263,32,49,165,17,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,452,34,94,319,5,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,384,45,72,257,10,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,429,39,103,279,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,442,27,47,360,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,373,31,77,258,7,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,369,31,122,213,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,446,37,102,303,4,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,518,46,140,321,11,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,349,31,61,248,9,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,433,39,128,244,22,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,454,33,152,262,7,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,409,31,121,253,4,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,287,47,40,178,22,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,432,37,112,280,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,389,29,87,272,1,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,421,27,109,280,5,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,482,36,136,299,11,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,412,27,104,264,17,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,447,25,129,289,4,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,412,34,117,252,9,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,339,47,62,218,12,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,448,43,122,278,5,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,355,40,61,242,12,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,458,43,149,259,7,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,401,25,78,279,19,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,341,38,99,200,4,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,440,34,69,267,70,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,416,30,87,288,11,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,462,44,158,257,3,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,392,30,105,256,1,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,424,34,107,264,19,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,341,23,73,243,2,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,479,39,113,312,15,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,462,72,110,258,22,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,387,54,92,234,7,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,265,41,42,174,8,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,392,52,82,247,11,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,556,26,77,334,119,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,355,42,81,216,16,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,474,37,115,308,14,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,471,37,115,314,5,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,507,28,116,357,6,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,412,28,77,297,10,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,367,31,103,220,13,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,493,34,140,267,52,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,485,38,113,319,15,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,378,53,107,214,4,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,427,28,101,291,7,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,407,28,127,244,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,400,43,85,269,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,418,35,108,268,7,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,450,52,85,281,32,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,490,35,112,334,9,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,385,35,104,237,9,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,425,35,111,270,9,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,303,27,77,187,12,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,443,40,72,296,35,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,520,37,96,343,44,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,405,41,111,249,4,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,411,45,106,255,5,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,427,30,85,286,26,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,440,33,101,300,6,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,461,49,103,272,37,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,520,29,120,350,21,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,425,34,129,251,11,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,441,25,108,300,8,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,487,24,166,286,11,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,456,34,134,281,7,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,382,41,67,272,2,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,361,25,94,241,1,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,363,28,87,244,4,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,412,44,138,224,6,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,417,43,102,265,7,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,404,34,87,272,11,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,286,12,40,196,38,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,476,40,114,310,12,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,486,40,152,279,15,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,488,38,129,303,18,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,427,36,119,253,19,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,492,36,103,308,45,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,574,23,147,389,15,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,379,49,100,228,2,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,428,48,100,275,5,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,479,36,141,300,2,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,373,36,115,220,2,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,368,13,85,217,53,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,522,35,84,291,112,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,487,29,124,312,22,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,324,55,84,179,6,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,414,27,105,269,13,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,395,30,87,240,38,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,414,23,98,280,13,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,393,27,98,261,7,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,371,24,97,247,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,528,42,136,328,22,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,258,37,45,147,29,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,403,52,102,221,28,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,417,31,120,257,9,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,396,38,126,230,2,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,345,28,53,252,12,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,353,25,82,234,12,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,461,35,106,310,10,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,414,30,99,282,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,479,35,90,348,6,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,404,25,126,251,2,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,462,42,132,264,24,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,402,22,103,266,11,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,412,31,86,284,11,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,493,30,116,311,36,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,388,31,76,273,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,498,33,155,298,12,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,278,48,35,177,18,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,439,50,88,285,16,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,448,36,130,280,2,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,504,29,103,356,16,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,354,54,87,186,27,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,506,23,128,334,21,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,360,35,94,226,5,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,394,54,110,226,4,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,361,48,59,245,9,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,407,53,101,247,6,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,351,42,106,201,2,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,462,24,91,335,12,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,425,25,108,276,16,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,399,24,124,237,14,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,461,35,129,282,15,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,447,44,128,259,16,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,421,53,129,221,18,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,398,32,56,261,49,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,507,24,138,317,28,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,349,22,75,233,19,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,446,32,97,307,10,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,378,25,91,248,14,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,0,0,0,0,0,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,275,42,63,166,4,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,427,62,95,257,13,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,403,28,113,256,6,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,440,23,134,276,7,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,316,29,126,156,5,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,469,28,144,296,1,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,558,37,153,360,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,357,57,100,175,25,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,421,27,104,260,30,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,480,26,121,306,27,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,368,32,79,249,8,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,427,26,93,257,51,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,333,25,86,221,1,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,398,36,89,258,15,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,383,29,88,246,20,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,443,33,70,337,3,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,449,33,91,315,10,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,386,33,120,229,4,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,482,44,111,322,5,2026-06-12 10:17:57+00:00
61880fb658bf5177d11baf27,2026-06-13,393,25,85,271,12,2026-06-12 10:17:55+00:00
61880fb658bf5177d11baf27,2026-06-13,485,29,122,320,14,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,442,28,102,296,16,2026-06-12 10:17:56+00:00
61880fb658bf5177d11baf27,2026-06-13,448,52,126,269,1,2026-06-12 10:17:57+00:00
626747a5ecb90cdad39851fd,2026-07-30,388,62,80,220,26,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,513,39,106,293,75,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,480,21,126,294,39,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,404,32,77,268,27,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,461,78,87,279,17,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,374,30,92,207,45,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,446,35,81,298,32,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,396,57,108,220,11,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,309,25,34,216,34,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,385,44,94,221,26,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,427,35,96,285,11,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,469,47,89,300,33,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,479,26,88,308,57,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,448,33,111,263,41,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,415,40,101,251,23,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,469,55,82,294,38,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,431,17,64,300,50,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,444,44,126,253,21,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,408,62,72,244,30,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,461,40,67,296,58,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,444,25,61,295,63,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,437,36,108,276,17,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,502,31,104,298,69,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,411,54,91,243,23,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,518,24,130,334,30,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,415,44,94,259,18,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,438,44,122,258,14,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,378,45,84,217,32,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,360,26,64,246,24,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,500,23,106,322,49,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,375,26,62,249,38,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,322,6,53,162,101,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,528,25,94,361,48,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,480,57,103,294,26,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,393,26,81,248,38,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,350,33,68,208,41,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,412,48,100,219,45,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,460,39,65,304,52,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,404,3,81,288,32,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,445,30,128,242,45,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,493,45,114,306,28,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,461,46,128,271,16,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,459,38,91,307,23,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,411,52,81,252,26,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,437,34,82,272,49,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,346,28,44,188,86,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,471,23,104,222,122,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,441,37,98,278,28,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,460,32,66,311,51,2026-07-29 09:54:08+00:00
626747a5ecb90cdad39851fd,2026-07-30,454,17,62,322,53,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,390,35,55,258,42,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,470,40,105,294,31,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,367,40,64,252,11,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,378,35,100,214,29,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,446,24,97,288,37,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,469,31,103,308,27,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,375,42,67,237,29,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,477,51,119,289,18,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,504,37,49,266,152,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,387,32,88,250,17,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,448,38,87,278,45,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,495,36,116,299,44,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,436,20,104,270,42,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,427,51,98,258,20,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,381,25,86,245,25,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,416,41,94,251,30,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,394,32,72,231,59,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,424,48,87,245,44,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,379,34,76,233,36,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,516,35,63,299,119,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,471,27,93,325,26,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,435,31,82,273,49,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,359,33,97,204,25,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,17,0,0,0,17,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,384,27,107,228,22,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,464,41,100,278,45,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,388,33,85,246,24,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,367,53,68,222,24,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,379,25,73,185,96,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,419,35,84,284,16,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,367,50,50,240,27,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,462,28,128,285,21,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,406,43,71,238,54,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,508,42,67,364,35,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,399,30,99,242,28,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,360,24,67,214,55,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,506,30,115,333,28,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,439,48,123,247,21,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,450,26,102,235,87,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,421,39,66,257,59,2026-07-29 09:54:08+00:00
626747a5ecb90cdad39851fd,2026-07-30,485,42,100,323,20,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,451,34,111,290,16,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,463,33,105,284,41,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,441,36,131,245,29,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,358,37,30,263,28,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,355,22,43,228,62,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,392,28,82,242,40,2026-07-29 09:54:08+00:00
626747a5ecb90cdad39851fd,2026-07-30,399,48,128,190,33,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,445,38,153,236,18,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,395,45,107,216,27,2026-07-29 09:54:05+00:00
626747a5ecb90cdad39851fd,2026-07-30,450,34,92,282,42,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,266,26,53,141,46,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,433,26,90,284,33,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,433,25,117,271,20,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,494,39,147,279,29,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,433,15,94,281,43,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,485,59,50,342,34,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,399,26,79,271,23,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,459,52,94,285,28,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,461,26,79,291,65,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,433,41,86,268,38,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,488,34,119,299,36,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,3,0,0,0,3,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,466,28,118,303,17,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,5,0,0,0,5,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,403,52,77,245,29,2026-07-29 09:54:07+00:00
626747a5ecb90cdad39851fd,2026-07-30,453,46,95,286,26,2026-07-29 09:54:06+00:00
626747a5ecb90cdad39851fd,2026-07-30,447,32,65,314,36,2026-07-29 09:54:07+00:00
