phr_id,hrx_id,activity_date,step_count,createdat
,629e01a0bf3435f920be3c77,2026-07-09,8386,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,4606,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,7615,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,6141,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,11905,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,9291,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,4207,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,3991,2026-07-08 14:17:44+00:00
,629e01a0bf3435f920be3c77,2026-07-09,7964,2026-07-08 14:17:44+00:00
,62a5a35eac223c380c62feee,2026-04-04,9093,2026-04-02 22:15:42+00:00
,62a5a35eac223c380c62feee,2026-04-04,4833,2026-04-02 22:15:46+00:00
,62a5a35eac223c380c62feee,2026-04-04,8839,2026-04-02 22:15:51+00:00
,62a5a35eac223c380c62feee,2026-04-04,8913,2026-04-02 22:15:46+00:00
,62a5a35eac223c380c62feee,2026-04-04,10432,2026-04-02 22:15:38+00:00
,62a5f7abea99aee573480e7e,2026-06-15,4193,2023-01-01 20:40:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2088,2025-04-12 23:40:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5062,2025-04-12 23:40:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4176,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1416,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3840,2024-11-02 10:01:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3144,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3120,2025-03-24 18:39:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1862,2025-07-20 22:30:00+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4104,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,10148,2025-07-20 22:30:11+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5161,2024-11-01 15:20:19+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3326,2024-10-08 19:42:47+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11184,2024-11-02 10:01:38+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2808,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2351,2025-06-10 23:52:54+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3240,2024-10-11 19:54:21+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,9925,2024-10-06 00:22:33+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3828,2024-11-25 01:17:26+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6432,2024-09-26 16:18:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1152,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8376,2025-06-10 23:52:50+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4416,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3438,2025-07-20 22:30:06+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,9696,2024-08-28 20:25:25+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,386,2024-10-17 13:43:23+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4704,2025-08-31 23:26:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4127,2025-01-09 12:13:33+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1656,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3985,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2206,2024-11-25 01:17:26+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5688,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8904,2025-01-09 12:13:34+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1272,2025-01-09 12:13:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3624,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4200,2025-04-26 22:03:36+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2044,2025-06-10 23:52:48+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4393,2024-11-01 15:20:19+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2184,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5267,2024-11-02 10:01:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3192,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5424,2025-03-24 18:39:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4146,2024-09-13 17:37:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,12120,2024-10-02 15:12:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4661,2024-08-12 13:04:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7176,2025-01-09 12:13:33+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4488,2024-08-31 11:15:48+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2442,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3698,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4752,2024-12-15 20:53:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3473,2025-07-20 22:30:02+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6304,2025-07-20 22:30:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1224,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3240,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6818,2024-12-15 20:53:42+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5088,2025-03-24 18:39:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7428,2024-11-04 11:38:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8064,2024-09-01 13:21:44+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3648,2024-11-15 11:15:34+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6313,2025-01-09 12:13:34+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7246,2025-04-26 22:03:21+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5949,2024-11-11 00:03:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11784,2024-09-15 02:17:22+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1678,2025-07-20 22:30:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5810,2024-09-26 16:18:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6912,2024-08-09 15:02:50+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3164,2025-07-20 22:30:00+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7156,2025-07-20 22:30:01+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4080,2025-04-12 23:41:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,278,2025-01-27 13:11:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1128,2025-08-31 23:26:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7731,2024-11-25 01:15:48+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3480,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,13020,2025-07-20 22:30:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5640,2025-06-10 23:52:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1632,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8687,2025-03-24 18:39:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2401,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3336,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3744,2024-09-30 15:09:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3912,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,312,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,12336,2024-12-15 20:53:42+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5520,2024-09-26 16:18:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2016,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6668,2025-07-20 22:30:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5184,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4608,2024-11-14 11:14:29+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4489,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4942,2024-11-08 16:14:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2088,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4560,2024-09-20 10:38:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,984,2024-10-14 22:13:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8568,2024-08-15 14:54:44+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2805,2025-07-20 22:30:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7488,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5232,2025-03-24 18:39:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5160,2024-11-25 01:17:36+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5640,2025-08-31 23:26:06+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3048,2025-03-24 18:39:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4051,2024-09-09 21:01:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2448,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4776,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1269,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6120,2025-08-31 23:26:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3998,2024-08-20 21:11:17+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3963,2024-11-02 10:01:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3543,2025-07-20 22:30:00+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11757,2025-01-27 13:11:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6165,2024-11-25 01:15:46+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4146,2025-04-26 22:03:22+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4230,2024-09-17 12:10:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4405,2024-10-06 15:22:20+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6537,2025-07-20 22:30:16+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4536,2025-03-24 18:39:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1224,2024-10-14 22:13:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4105,2024-11-01 15:20:20+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2589,2025-07-20 22:30:17+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5016,2025-08-31 23:26:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5353,2024-11-01 15:20:19+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4224,2024-08-30 11:11:57+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4176,2024-09-16 02:17:33+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4711,2024-11-25 01:15:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2498,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2929,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3100,2025-07-20 22:30:01+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5988,2024-10-06 00:22:34+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,9844,2024-11-25 01:15:46+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,45,2025-07-20 22:30:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3482,2024-08-29 11:11:38+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3300,2024-11-09 21:27:30+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3430,2024-08-13 13:04:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1470,2024-11-08 16:14:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1313,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5304,2025-07-20 22:30:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,456,2024-08-24 01:10:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5736,2024-09-21 10:40:11+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8904,2025-08-31 23:25:54+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1871,2025-04-12 23:40:07+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4705,2024-11-12 10:09:45+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3288,2025-04-26 22:03:36+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4190,2024-11-13 10:09:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3717,2024-09-04 13:35:42+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4019,2024-09-26 16:18:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6672,2025-04-12 23:41:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4800,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11184,2024-09-07 20:57:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3864,2025-01-09 12:13:34+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1669,2024-08-21 03:17:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4608,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8424,2024-09-08 20:59:28+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1872,2025-08-31 23:26:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4525,2024-08-18 17:53:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1176,2025-04-12 23:40:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6190,2024-12-15 20:53:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4203,2024-09-13 17:37:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4176,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5759,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,276,2024-10-16 02:46:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1872,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5832,2025-01-09 12:13:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4656,2025-08-31 23:26:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7776,2024-08-14 13:16:48+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4680,2024-09-28 15:04:42+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5424,2025-03-24 18:39:51+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2325,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7760,2025-07-20 22:30:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1104,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4993,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5635,2025-07-20 22:30:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7679,2024-10-19 15:49:45+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4799,2024-09-10 21:12:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,312,2025-04-12 23:40:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4623,2025-04-14 03:06:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3020,2024-11-04 11:38:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4554,2024-11-25 01:17:26+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7152,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,221,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2951,2025-04-14 03:06:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3216,2025-04-12 23:41:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,96,2025-06-10 23:52:55+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2566,2024-11-02 10:01:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7317,2025-01-27 13:11:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,48,2025-07-20 22:30:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4512,2024-10-03 15:19:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3045,2025-08-31 23:25:54+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7340,2025-07-20 22:30:02+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1776,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,9624,2025-08-31 23:25:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4656,2024-09-07 20:57:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3113,2025-07-20 22:30:00+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5610,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3600,2024-10-12 19:56:02+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6071,2025-07-20 22:30:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5953,2025-04-14 03:06:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5614,2025-04-14 03:06:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4296,2025-08-31 23:25:59+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6889,2025-01-09 12:13:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5904,2025-04-26 22:03:23+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4594,2024-09-19 07:35:43+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1656,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3457,2025-04-14 03:06:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2399,2025-06-10 23:52:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6121,2025-06-10 23:52:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5778,2025-07-20 22:30:01+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2784,2025-04-12 23:41:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5014,2024-08-22 21:49:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6384,2024-09-27 15:03:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11228,2024-09-14 21:17:30+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,12120,2024-09-29 00:09:57+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6769,2024-12-15 20:53:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3168,2025-04-26 22:03:36+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,150,2025-07-20 22:30:01+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5970,2024-08-27 02:10:43+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,312,2024-08-25 16:51:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,12864,2024-08-10 13:03:13+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5904,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7464,2025-04-14 03:06:09+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5592,2024-10-10 15:56:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5501,2024-09-26 16:18:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4234,2024-11-02 10:01:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5112,2025-03-24 18:39:46+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8663,2024-12-15 20:53:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3432,2025-03-24 18:39:40+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1784,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4081,2024-08-25 16:51:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4649,2025-01-27 13:11:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3000,2025-04-12 23:41:11+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11976,2024-12-15 20:53:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,11336,2024-11-01 15:20:17+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,188,2025-04-12 23:41:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4349,2025-08-31 23:26:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4272,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4560,2024-12-15 20:53:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5185,2024-11-05 11:50:11+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5711,2024-08-09 15:03:02+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4357,2024-09-03 13:35:29+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8184,2025-04-26 22:03:33+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5305,2024-09-11 22:16:45+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3928,2024-08-28 11:11:12+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,144,2025-06-19 11:24:18+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7392,2024-08-11 12:29:45+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,13279,2025-07-20 22:30:06+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,388,2025-01-27 13:11:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5191,2025-07-20 22:30:00+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7556,2025-01-27 13:11:56+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6180,2025-06-10 23:52:54+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3287,2024-10-17 13:43:23+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6024,2025-08-31 23:26:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5712,2024-11-25 01:17:26+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4129,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3528,2024-11-25 01:15:46+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,240,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2231,2025-04-26 22:03:23+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2461,2025-07-20 22:30:06+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5451,2024-10-18 13:55:50+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,8640,2024-10-01 15:12:44+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5951,2024-11-02 10:01:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4872,2024-12-15 20:53:39+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2169,2024-10-07 18:31:06+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1968,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7825,2024-08-19 21:10:30+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,529,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4577,2025-01-27 13:11:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1752,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5208,2024-09-02 13:29:15+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2016,2025-08-31 23:26:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5881,2025-04-26 22:03:22+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5352,2024-09-26 16:18:03+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,960,2024-11-02 10:01:37+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2376,2025-08-31 23:26:04+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3313,2025-07-20 22:30:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,1184,2025-08-31 23:25:54+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4753,2024-11-25 01:15:46+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3624,2025-06-10 23:52:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2901,2025-04-14 03:05:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,5305,2025-04-12 23:40:08+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,4105,2024-09-05 13:38:07+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,9057,2025-07-20 22:30:02+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,927,2025-01-27 13:11:52+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3243,2024-08-16 14:55:36+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2928,2024-11-06 12:29:35+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,10724,2024-11-01 15:20:16+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3816,2025-03-27 22:45:10+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,3861,2024-10-10 15:56:53+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7464,2025-08-31 23:25:58+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,6912,2024-08-17 23:46:14+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,13427,2025-07-20 22:30:05+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,7488,2025-06-10 23:52:49+00:00
,62a8de25d9c8ed26996add3a,2026-05-21,2640,2025-06-10 23:52:49+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,4119,2026-06-09 08:39:30+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,3372,2026-06-09 08:39:08+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,7555,2026-06-09 08:39:20+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,6266,2026-06-09 08:39:07+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,3511,2026-06-09 08:39:10+00:00
,62a9bb4dd9c8ed63646ae7dc,2026-06-10,4235,2026-06-09 08:39:07+00:00
